Label Number,Duration,Importance,Start Time,Date
3,130,3,23:55,09/11/2023
3,180,3,08:35,10/11/2023
2,75,0,11:55,10/11/2023
3,180,3,14:35,10/11/2023
1,80,0,18:35,10/11/2023
3,160,3,20:55,10/11/2023
1,50,0,07:15,11/11/2023
2,55,1,09:35,11/11/2023
1,50,1,11:10,11/11/2023
0,20,0,12:10,11/11/2023
2,25,1,12:55,11/11/2023
2,60,0,13:50,11/11/2023
1,65,1,17:05,11/11/2023
0,5,0,20:50,11/11/2023
2,65,2,23:35,11/11/2023
3,140,1,08:25,12/11/2023
0,10,0,12:55,12/11/2023
2,45,2,14:00,12/11/2023
0,25,0,15:45,12/11/2023
2,100,0,16:50,12/11/2023
0,15,0,18:55,12/11/2023
3,70,2,20:50,12/11/2023
2,20,2,23:20,12/11/2023
2,30,0,07:00,13/11/2023
0,20,2,08:05,13/11/2023
1,40,2,09:40,13/11/2023
0,30,1,11:45,13/11/2023
1,70,1,14:40,13/11/2023
3,150,3,17:15,13/11/2023
2,70,2,06:20,14/11/2023
3,160,2,09:50,14/11/2023
0,30,1,14:25,14/11/2023
3,120,3,17:35,14/11/2023
2,70,0,21:25,14/11/2023
0,35,2,23:00,14/11/2023
2,35,0,08:15,15/11/2023
2,40,0,11:30,15/11/2023
0,25,2,14:55,15/11/2023
1,35,0,16:35,15/11/2023
2,40,1,19:55,15/11/2023
0,25,1,22:10,15/11/2023
3,120,2,00:00,16/11/2023
2,95,0,09:00,16/11/2023
1,55,3,11:00,16/11/2023
0,35,0,14:40,16/11/2023
3,170,2,16:05,16/11/2023
1,35,1,21:40,16/11/2023
3,160,1,06:35,17/11/2023
2,100,0,11:15,17/11/2023
2,85,0,15:00,17/11/2023
3,140,1,19:15,17/11/2023
1,70,0,22:15,17/11/2023
0,5,1,07:15,18/11/2023
1,95,2,08:30,18/11/2023
2,30,0,11:20,18/11/2023
1,95,0,14:15,18/11/2023
0,25,1,16:35,18/11/2023
2,35,1,18:00,18/11/2023
0,30,2,19:55,18/11/2023
2,45,0,22:05,18/11/2023
0,30,1,07:30,19/11/2023
3,130,3,09:40,19/11/2023
2,65,1,14:25,19/11/2023
0,30,1,17:40,19/11/2023
3,180,3,19:30,19/11/2023
0,15,0,06:55,20/11/2023
3,110,3,09:20,20/11/2023
1,85,0,12:15,20/11/2023
0,25,2,15:20,20/11/2023
0,15,0,18:40,20/11/2023
2,30,1,20:15,20/11/2023
0,25,1,22:05,20/11/2023
0,10,0,08:40,21/11/2023
2,35,0,09:00,21/11/2023
1,70,0,10:35,21/11/2023
3,90,2,13:55,21/11/2023
1,90,2,16:00,21/11/2023
0,10,1,20:05,21/11/2023
2,50,3,22:15,21/11/2023
0,15,0,09:25,22/11/2023
2,40,1,10:15,22/11/2023
0,20,1,13:40,22/11/2023
3,160,3,14:25,22/11/2023
2,60,3,17:55,22/11/2023
1,85,1,21:10,22/11/2023
0,20,0,23:15,22/11/2023
2,100,0,07:35,23/11/2023
1,65,0,11:10,23/11/2023
0,5,2,13:35,23/11/2023
2,35,0,16:05,23/11/2023
3,140,3,18:45,23/11/2023
2,60,1,23:00,23/11/2023
3,80,3,09:40,24/11/2023
3,60,2,12:40,24/11/2023
0,15,2,14:15,24/11/2023
1,85,1,17:25,24/11/2023
3,90,3,20:00,24/11/2023
3,160,3,07:25,25/11/2023
2,75,1,11:20,25/11/2023
2,70,3,15:10,25/11/2023
3,100,3,17:45,25/11/2023
2,100,0,21:45,25/11/2023
3,70,2,06:35,26/11/2023
3,180,3,08:20,26/11/2023
3,130,3,14:00,26/11/2023
0,10,0,18:15,26/11/2023
0,15,0,21:05,26/11/2023
2,85,2,21:40,26/11/2023
2,45,0,08:05,27/11/2023
0,25,2,09:15,27/11/2023
1,20,2,12:20,27/11/2023
2,55,3,13:10,27/11/2023
0,15,0,15:15,27/11/2023
2,100,0,15:45,27/11/2023
3,160,3,18:55,27/11/2023
0,15,3,23:35,27/11/2023
2,85,1,09:40,28/11/2023
3,150,2,12:15,28/11/2023
1,65,0,15:50,28/11/2023
0,30,0,19:50,28/11/2023
2,65,2,21:20,28/11/2023
2,85,0,07:35,29/11/2023
3,100,3,09:15,29/11/2023
1,65,2,11:35,29/11/2023
0,25,3,15:00,29/11/2023
0,15,0,18:20,29/11/2023
2,60,1,19:00,29/11/2023
0,5,0,22:20,29/11/2023
3,130,3,23:45,29/11/2023
2,30,0,07:25,30/11/2023
0,5,0,10:20,30/11/2023
2,65,0,13:15,30/11/2023
0,35,3,16:25,30/11/2023
1,40,1,19:05,30/11/2023
2,70,0,21:05,30/11/2023
3,80,3,23:45,30/11/2023
0,35,1,08:05,01/12/2023
3,160,3,09:20,01/12/2023
0,25,1,14:50,01/12/2023
3,70,3,18:10,01/12/2023
1,70,1,20:55,01/12/2023
1,30,1,06:55,02/12/2023
2,40,3,10:10,02/12/2023
3,80,3,13:35,02/12/2023
0,35,0,15:55,02/12/2023
1,25,0,19:10,02/12/2023
2,35,1,21:55,02/12/2023
2,30,3,07:15,03/12/2023
3,70,3,08:50,03/12/2023
2,70,0,11:00,03/12/2023
0,20,1,14:25,03/12/2023
3,160,3,16:30,03/12/2023
1,35,0,21:30,03/12/2023
1,35,0,22:35,03/12/2023
3,80,2,23:20,03/12/2023
0,10,0,09:20,04/12/2023
3,80,1,12:25,04/12/2023
2,35,0,15:15,04/12/2023
3,60,1,17:15,04/12/2023
3,170,2,19:50,04/12/2023
2,45,1,23:20,04/12/2023
3,100,3,01:25,05/12/2023
2,50,0,09:40,05/12/2023
1,20,0,11:30,05/12/2023
3,140,2,12:35,05/12/2023
0,10,0,17:15,05/12/2023
1,40,0,17:45,05/12/2023
0,25,1,20:25,05/12/2023
2,85,0,23:40,05/12/2023
2,20,0,09:10,06/12/2023
1,55,0,10:30,06/12/2023
2,80,0,11:50,06/12/2023
1,90,0,14:55,06/12/2023
2,50,0,17:45,06/12/2023
1,90,0,20:25,06/12/2023
2,20,1,06:15,07/12/2023
0,15,0,07:20,07/12/2023
3,140,1,08:15,07/12/2023
0,15,1,11:40,07/12/2023
1,65,1,14:10,07/12/2023
2,75,1,17:30,07/12/2023
0,35,2,19:10,07/12/2023
1,100,3,20:00,07/12/2023
2,100,0,00:30,08/12/2023
0,15,0,07:40,08/12/2023
1,85,0,08:45,08/12/2023
2,60,0,10:45,08/12/2023
0,35,1,14:25,08/12/2023
3,100,2,16:55,08/12/2023
3,80,3,18:55,08/12/2023
0,15,0,21:10,08/12/2023
0,30,0,22:50,08/12/2023
1,60,1,01:40,09/12/2023
2,40,1,09:40,09/12/2023
0,15,1,12:20,09/12/2023
2,20,0,15:05,09/12/2023
0,10,0,17:00,09/12/2023
3,120,2,19:20,09/12/2023
1,45,0,06:00,10/12/2023
3,60,3,09:20,10/12/2023
0,10,1,11:20,10/12/2023
2,45,1,14:10,10/12/2023
0,25,1,17:40,10/12/2023
3,180,2,20:20,10/12/2023
0,5,0,07:20,11/12/2023
1,45,0,07:45,11/12/2023
0,30,3,11:00,11/12/2023
2,65,0,12:10,11/12/2023
0,25,0,15:30,11/12/2023
1,20,2,16:15,11/12/2023
0,15,1,19:15,11/12/2023
1,35,2,20:25,11/12/2023
0,20,2,23:00,11/12/2023
3,120,3,01:40,12/12/2023
2,20,1,09:20,12/12/2023
3,70,3,11:30,12/12/2023
2,50,1,15:15,12/12/2023
2,100,0,18:25,12/12/2023
1,90,0,21:00,12/12/2023
3,60,1,07:05,13/12/2023
1,70,0,08:30,13/12/2023
0,15,0,11:00,13/12/2023
3,170,3,12:25,13/12/2023
0,5,1,15:55,13/12/2023
3,100,1,16:45,13/12/2023
0,10,0,20:25,13/12/2023
1,40,2,20:50,13/12/2023
1,100,0,06:15,14/12/2023
0,25,0,08:25,14/12/2023
1,90,0,09:55,14/12/2023
3,160,3,13:20,14/12/2023
3,140,3,16:10,14/12/2023
1,70,1,19:35,14/12/2023
0,15,2,23:00,14/12/2023
1,20,0,01:10,15/12/2023
3,180,3,09:40,15/12/2023
0,30,2,15:05,15/12/2023
3,60,3,16:00,15/12/2023
3,170,2,19:40,15/12/2023
1,60,0,06:55,16/12/2023
2,60,3,08:30,16/12/2023
1,70,2,10:25,16/12/2023
2,30,0,13:40,16/12/2023
2,30,0,16:45,16/12/2023
0,15,0,20:10,16/12/2023
3,180,1,22:00,16/12/2023
3,120,3,09:00,17/12/2023
0,30,1,11:45,17/12/2023
2,70,0,14:55,17/12/2023
0,35,1,16:45,17/12/2023
1,65,3,19:25,17/12/2023
0,5,0,22:30,17/12/2023
3,150,3,22:55,17/12/2023
1,70,0,09:05,18/12/2023
1,75,2,11:10,18/12/2023
3,180,2,13:30,18/12/2023
1,70,0,19:25,18/12/2023
1,20,2,06:10,19/12/2023
3,100,3,08:15,19/12/2023
2,70,0,12:05,19/12/2023
1,45,1,15:30,19/12/2023
2,25,1,17:10,19/12/2023
1,95,1,19:10,19/12/2023
0,20,1,21:40,19/12/2023
1,35,3,07:05,20/12/2023
0,15,1,08:15,20/12/2023
3,60,2,09:15,20/12/2023
2,80,0,11:35,20/12/2023
3,140,2,15:05,20/12/2023
0,30,1,19:15,20/12/2023
0,5,1,06:40,21/12/2023
1,20,0,07:05,21/12/2023
2,100,1,07:50,21/12/2023
3,60,3,12:00,21/12/2023
2,80,2,14:25,21/12/2023
1,70,0,18:10,21/12/2023
0,5,2,19:45,21/12/2023
3,130,2,22:25,21/12/2023
2,30,1,08:20,22/12/2023
1,65,0,10:00,22/12/2023
2,60,0,13:25,22/12/2023
1,50,3,15:20,22/12/2023
2,20,0,19:05,22/12/2023
0,30,0,20:40,22/12/2023
2,20,1,23:05,22/12/2023
2,100,2,09:00,23/12/2023
1,35,0,13:25,23/12/2023
2,30,0,16:15,23/12/2023
1,45,1,18:35,23/12/2023
2,60,1,19:55,23/12/2023
3,140,3,23:15,23/12/2023
2,25,0,02:05,24/12/2023
1,85,0,09:20,24/12/2023
2,20,3,12:30,24/12/2023
1,65,1,14:55,24/12/2023
2,60,0,17:15,24/12/2023
2,60,0,21:10,24/12/2023
0,10,1,07:20,25/12/2023
1,95,0,09:30,25/12/2023
3,110,3,11:20,25/12/2023
2,50,1,13:55,25/12/2023
3,130,3,16:00,25/12/2023
1,50,0,21:00,25/12/2023
2,70,0,23:50,25/12/2023
3,130,3,08:55,26/12/2023
0,10,1,13:40,26/12/2023
3,100,2,14:50,26/12/2023
1,95,0,18:20,26/12/2023
2,30,2,22:05,26/12/2023
2,75,2,07:25,27/12/2023
0,35,3,09:40,27/12/2023
2,95,2,11:25,27/12/2023
3,140,3,14:05,27/12/2023
0,30,2,17:15,27/12/2023
2,20,1,20:15,27/12/2023
3,160,3,21:20,27/12/2023
1,95,1,08:15,28/12/2023
2,20,0,10:05,28/12/2023
3,110,3,11:25,28/12/2023
1,95,3,14:50,28/12/2023
3,150,3,19:00,28/12/2023
1,70,1,08:05,29/12/2023
3,140,1,10:15,29/12/2023
2,45,0,14:20,29/12/2023
1,30,1,16:25,29/12/2023
3,60,3,17:30,29/12/2023
0,5,1,20:10,29/12/2023
1,50,0,22:10,29/12/2023
2,95,2,23:25,29/12/2023
1,70,2,08:50,30/12/2023
0,5,1,11:00,30/12/2023
2,60,0,14:00,30/12/2023
0,15,1,16:10,30/12/2023
1,70,3,18:45,30/12/2023
3,90,3,21:30,30/12/2023
2,80,0,07:15,31/12/2023
0,35,2,09:50,31/12/2023
2,95,1,12:50,31/12/2023
1,75,0,15:00,31/12/2023
3,150,3,18:05,31/12/2023
0,30,0,23:10,31/12/2023
1,45,3,08:15,01/01/2024
2,90,0,11:00,01/01/2024
3,80,2,13:45,01/01/2024
0,35,0,15:40,01/01/2024
3,70,3,17:10,01/01/2024
1,30,0,20:25,01/01/2024
0,25,1,21:25,01/01/2024
1,30,2,22:10,01/01/2024
3,180,2,07:35,02/01/2024
2,85,1,11:50,02/01/2024
3,90,2,13:45,02/01/2024
2,100,1,18:00,02/01/2024
1,20,1,20:20,02/01/2024
2,60,1,22:50,02/01/2024
2,95,0,07:15,03/01/2024
2,40,1,11:40,03/01/2024
3,180,2,13:00,03/01/2024
1,35,2,18:35,03/01/2024
0,5,1,19:35,03/01/2024
3,80,2,20:20,03/01/2024
0,25,0,23:05,03/01/2024
0,35,0,08:00,04/01/2024
3,110,3,11:20,04/01/2024
3,70,3,15:55,04/01/2024
3,120,3,17:25,04/01/2024
2,25,1,22:00,04/01/2024
1,35,0,00:25,05/01/2024
0,15,1,01:15,05/01/2024
3,90,3,09:10,05/01/2024
2,40,0,11:35,05/01/2024
3,150,3,14:25,05/01/2024
2,25,1,17:25,05/01/2024
3,110,3,18:50,05/01/2024
2,40,3,22:15,05/01/2024
3,60,3,07:40,06/01/2024
0,35,0,10:15,06/01/2024
1,60,2,13:20,06/01/2024
0,20,1,15:15,06/01/2024
2,50,0,17:00,06/01/2024
1,80,0,19:30,06/01/2024
3,150,3,22:00,06/01/2024
3,120,3,07:45,07/01/2024
1,45,1,09:55,07/01/2024
3,70,3,13:05,07/01/2024
2,50,2,17:05,07/01/2024
2,30,1,18:20,07/01/2024
0,5,1,21:30,07/01/2024
0,35,0,22:15,07/01/2024
0,25,0,08:05,08/01/2024
1,70,1,09:30,08/01/2024
3,120,2,12:20,08/01/2024
0,10,1,16:05,08/01/2024
2,90,2,17:55,08/01/2024
0,25,0,20:50,08/01/2024
2,50,2,23:25,08/01/2024
3,120,2,00:40,09/01/2024
0,10,0,07:55,09/01/2024
2,90,1,08:25,09/01/2024
0,10,0,10:15,09/01/2024
2,25,2,11:45,09/01/2024
0,30,2,14:10,09/01/2024
1,55,1,15:45,09/01/2024
0,10,2,18:40,09/01/2024
1,35,0,19:25,09/01/2024
0,15,0,21:45,09/01/2024
2,90,0,06:45,10/01/2024
1,85,0,10:20,10/01/2024
0,35,0,13:45,10/01/2024
1,30,0,14:40,10/01/2024
2,65,2,16:20,10/01/2024
1,20,1,18:10,10/01/2024
0,20,0,19:25,10/01/2024
2,40,1,20:00,10/01/2024
3,100,3,23:05,10/01/2024
0,25,2,09:35,11/01/2024
0,15,0,10:15,11/01/2024
1,35,0,12:05,11/01/2024
3,170,3,13:00,11/01/2024
1,45,1,16:55,11/01/2024
1,30,0,20:00,11/01/2024
1,55,1,21:45,11/01/2024
2,55,0,07:10,12/01/2024
0,20,0,09:20,12/01/2024
2,35,1,10:15,12/01/2024
0,20,0,13:05,12/01/2024
2,40,1,14:15,12/01/2024
1,85,1,17:00,12/01/2024
3,60,2,20:35,12/01/2024
2,65,0,21:45,12/01/2024
1,55,0,23:20,12/01/2024
2,60,1,09:35,13/01/2024
1,70,2,12:25,13/01/2024
2,45,2,16:00,13/01/2024
0,25,0,18:40,13/01/2024
3,160,3,21:15,13/01/2024
0,25,0,06:00,14/01/2024
1,25,0,07:55,14/01/2024
2,45,2,08:40,14/01/2024
1,100,1,09:55,14/01/2024
0,35,1,14:25,14/01/2024
1,35,0,16:10,14/01/2024
0,35,1,18:55,14/01/2024
2,20,0,22:20,14/01/2024
1,40,0,07:05,15/01/2024
0,30,1,08:45,15/01/2024
1,50,2,12:05,15/01/2024
3,180,1,15:15,15/01/2024
2,95,2,19:10,15/01/2024
3,130,3,23:05,15/01/2024
1,95,1,08:55,16/01/2024
3,180,3,11:40,16/01/2024
2,95,0,17:05,16/01/2024
1,55,1,21:00,16/01/2024
0,5,0,06:25,17/01/2024
1,35,0,07:05,17/01/2024
0,35,2,09:45,17/01/2024
3,160,2,10:35,17/01/2024
2,50,0,14:35,17/01/2024
0,15,1,17:10,17/01/2024
0,25,0,18:55,17/01/2024
2,45,1,21:55,17/01/2024
1,100,0,08:50,18/01/2024
2,85,1,11:40,18/01/2024
2,45,1,15:20,18/01/2024
0,25,2,16:45,18/01/2024
3,130,3,18:35,18/01/2024
2,45,2,21:10,18/01/2024
1,35,1,22:45,18/01/2024
2,50,0,08:05,19/01/2024
1,80,0,10:05,19/01/2024
3,140,2,13:40,19/01/2024
0,30,2,18:45,19/01/2024
2,55,0,20:25,19/01/2024
3,130,1,23:30,19/01/2024
2,90,0,09:30,20/01/2024
2,25,1,12:55,20/01/2024
1,35,0,13:35,20/01/2024
2,80,1,16:25,20/01/2024
1,45,0,18:45,20/01/2024
2,30,1,19:40,20/01/2024
0,15,1,20:20,20/01/2024
1,80,1,21:10,20/01/2024
3,120,3,00:00,21/01/2024
3,170,3,07:50,21/01/2024
2,100,2,12:30,21/01/2024
1,80,3,15:15,21/01/2024
2,85,0,17:40,21/01/2024
3,160,3,19:50,21/01/2024
3,90,2,07:10,22/01/2024
0,20,0,11:00,22/01/2024
1,65,0,11:45,22/01/2024
2,20,1,15:35,22/01/2024
0,20,1,16:50,22/01/2024
2,60,3,19:25,22/01/2024
3,70,3,22:10,22/01/2024
1,85,2,07:35,23/01/2024
2,50,2,09:25,23/01/2024
0,20,0,11:55,23/01/2024
2,30,1,14:40,23/01/2024
0,10,0,15:35,23/01/2024
2,30,1,16:40,23/01/2024
3,130,3,17:25,23/01/2024
0,5,0,22:10,23/01/2024
1,55,1,23:50,23/01/2024
1,45,0,07:15,24/01/2024
0,10,0,09:35,24/01/2024
2,30,0,12:35,24/01/2024
3,130,3,15:40,24/01/2024
1,35,0,19:20,24/01/2024
3,110,2,20:10,24/01/2024
0,25,2,06:10,25/01/2024
2,100,2,08:35,25/01/2024
3,180,3,11:25,25/01/2024
3,90,3,16:50,25/01/2024
2,100,0,18:30,25/01/2024
2,65,1,22:00,25/01/2024
3,90,2,09:10,26/01/2024
0,25,0,13:15,26/01/2024
1,95,0,16:35,26/01/2024
0,20,2,19:15,26/01/2024
2,85,1,20:05,26/01/2024
1,50,0,23:05,26/01/2024
3,80,3,09:40,27/01/2024
1,30,0,11:10,27/01/2024
2,80,0,12:15,27/01/2024
1,90,0,15:00,27/01/2024
2,100,0,17:05,27/01/2024
1,20,1,19:10,27/01/2024
2,75,0,21:30,27/01/2024
1,90,0,06:40,28/01/2024
3,130,3,08:30,28/01/2024
1,40,0,12:30,28/01/2024
2,65,1,15:05,28/01/2024
3,160,2,17:30,28/01/2024
0,5,0,22:15,28/01/2024
3,100,3,07:20,29/01/2024
2,55,1,09:20,29/01/2024
3,120,3,10:30,29/01/2024
0,5,0,13:35,29/01/2024
1,60,1,15:45,29/01/2024
3,180,2,17:20,29/01/2024
0,25,0,20:50,29/01/2024
0,30,0,06:20,30/01/2024
0,5,2,07:25,30/01/2024
2,45,1,09:10,30/01/2024
0,30,0,12:20,30/01/2024
3,110,3,13:15,30/01/2024
0,15,2,16:25,30/01/2024
2,35,3,19:00,30/01/2024
1,70,1,20:35,30/01/2024
3,160,3,22:30,30/01/2024
1,25,3,07:05,31/01/2024
2,55,0,08:35,31/01/2024
0,20,0,11:20,31/01/2024
2,75,1,12:35,31/01/2024
3,180,3,16:05,31/01/2024
0,25,0,20:25,31/01/2024
2,45,0,23:30,31/01/2024
0,25,1,01:55,01/02/2024
2,35,2,09:15,01/02/2024
3,120,3,10:00,01/02/2024
3,160,3,13:00,01/02/2024
3,160,3,18:25,01/02/2024
2,45,0,06:15,02/02/2024
1,20,0,09:55,02/02/2024
0,15,0,10:35,02/02/2024
1,30,0,12:35,02/02/2024
0,5,0,14:10,02/02/2024
1,55,1,17:10,02/02/2024
3,170,3,18:25,02/02/2024
1,55,0,22:45,02/02/2024
1,45,1,00:20,03/02/2024
0,10,1,09:30,03/02/2024
2,90,1,10:45,03/02/2024
1,35,0,13:05,03/02/2024
3,80,1,13:50,03/02/2024
1,40,2,17:55,03/02/2024
3,160,3,19:10,03/02/2024
1,35,0,06:55,04/02/2024
0,10,2,09:35,04/02/2024
3,130,2,11:40,04/02/2024
2,50,1,16:45,04/02/2024
0,35,1,19:00,04/02/2024
3,130,3,20:20,04/02/2024
2,90,1,23:00,04/02/2024
0,5,2,07:05,05/02/2024
1,85,0,08:00,05/02/2024
3,60,2,09:50,05/02/2024
2,80,0,11:05,05/02/2024
0,30,2,14:25,05/02/2024
2,100,2,17:40,05/02/2024
2,45,1,19:35,05/02/2024
0,35,0,22:05,05/02/2024
3,110,2,08:05,06/02/2024
1,40,1,12:20,06/02/2024
2,100,1,15:55,06/02/2024
0,5,0,18:10,06/02/2024
2,35,2,19:00,06/02/2024
1,70,0,21:40,06/02/2024
0,30,1,06:00,07/02/2024
2,60,2,08:00,07/02/2024
3,150,3,11:05,07/02/2024
1,50,0,15:25,07/02/2024
1,50,2,17:55,07/02/2024
1,50,0,20:45,07/02/2024
3,130,1,22:55,07/02/2024
3,160,3,08:25,08/02/2024
1,20,2,13:05,08/02/2024
1,75,0,16:15,08/02/2024
1,65,0,19:00,08/02/2024
1,85,0,06:10,09/02/2024
3,100,3,08:20,09/02/2024
0,35,1,10:45,09/02/2024
2,40,0,11:30,09/02/2024
1,20,1,12:40,09/02/2024
0,35,0,14:00,09/02/2024
1,100,3,16:10,09/02/2024
0,25,3,20:05,09/02/2024
2,35,0,21:00,09/02/2024
2,85,3,07:55,10/02/2024
1,90,2,11:05,10/02/2024
3,180,2,13:25,10/02/2024
2,40,1,18:10,10/02/2024
0,5,1,20:10,10/02/2024
1,75,1,22:15,10/02/2024
0,15,0,23:45,10/02/2024
3,90,1,00:30,11/02/2024
1,80,0,09:10,11/02/2024
1,75,1,11:35,11/02/2024
0,35,2,15:15,11/02/2024
2,90,2,16:35,11/02/2024
0,35,1,19:20,11/02/2024
3,110,3,20:35,11/02/2024
0,10,2,06:05,12/02/2024
3,90,3,08:55,12/02/2024
0,35,1,11:35,12/02/2024
1,55,0,13:00,12/02/2024
1,50,0,16:00,12/02/2024
3,80,3,17:20,12/02/2024
2,45,0,19:45,12/02/2024
1,75,2,21:30,12/02/2024
2,55,2,07:20,13/02/2024
0,15,0,09:45,13/02/2024
3,130,3,12:55,13/02/2024
1,35,1,17:35,13/02/2024
3,110,2,19:55,13/02/2024
1,25,1,23:10,13/02/2024
2,40,0,08:30,14/02/2024
1,60,2,09:55,14/02/2024
2,80,0,11:05,14/02/2024
0,15,0,13:15,14/02/2024
2,100,0,15:05,14/02/2024
1,45,0,18:45,14/02/2024
2,20,1,20:50,14/02/2024
1,55,0,22:35,14/02/2024
2,25,0,07:40,15/02/2024
0,10,1,10:25,15/02/2024
1,85,2,12:05,15/02/2024
2,60,0,15:05,15/02/2024
0,30,0,17:50,15/02/2024
2,55,0,19:50,15/02/2024
2,100,3,06:25,16/02/2024
0,25,2,10:25,16/02/2024
1,90,0,11:35,16/02/2024
2,65,0,15:25,16/02/2024
0,35,0,18:30,16/02/2024
3,120,3,20:40,16/02/2024
3,70,2,07:55,17/02/2024
0,10,0,10:40,17/02/2024
3,110,3,12:35,17/02/2024
0,20,0,17:10,17/02/2024
1,50,1,18:20,17/02/2024
3,110,3,20:55,17/02/2024
1,40,1,00:30,18/02/2024
3,150,2,08:10,18/02/2024
1,90,1,12:30,18/02/2024
0,15,0,14:15,18/02/2024
1,20,1,15:20,18/02/2024
0,5,0,16:50,18/02/2024
3,150,3,17:25,18/02/2024
0,10,0,22:20,18/02/2024
3,180,1,22:45,18/02/2024
0,35,0,09:40,19/02/2024
3,180,3,11:00,19/02/2024
1,45,1,15:50,19/02/2024
2,25,2,18:05,19/02/2024
0,35,1,21:15,19/02/2024
3,140,3,06:30,20/02/2024
0,5,2,11:30,20/02/2024
3,110,3,12:45,20/02/2024
2,60,0,15:05,20/02/2024
0,5,1,17:10,20/02/2024
2,45,0,18:30,20/02/2024
0,15,0,20:40,20/02/2024
1,20,0,22:15,20/02/2024
1,70,1,06:45,21/02/2024
3,160,2,09:15,21/02/2024
1,100,0,13:50,21/02/2024
3,160,2,16:00,21/02/2024
2,90,1,20:15,21/02/2024
2,95,0,22:45,21/02/2024
1,60,1,09:30,22/02/2024
0,5,0,10:45,22/02/2024
2,90,3,12:05,22/02/2024
0,30,2,14:05,22/02/2024
1,25,0,16:40,22/02/2024
2,65,1,18:45,22/02/2024
1,75,0,21:05,22/02/2024
0,5,0,23:20,22/02/2024
1,45,0,01:25,23/02/2024
1,80,0,09:30,23/02/2024
2,75,1,12:10,23/02/2024
1,65,3,15:00,23/02/2024
1,35,1,18:35,23/02/2024
0,25,0,19:45,23/02/2024
3,80,2,21:45,23/02/2024
2,85,2,23:30,23/02/2024
1,60,0,07:30,24/02/2024
3,150,3,11:20,24/02/2024
2,60,2,15:50,24/02/2024
3,60,3,17:25,24/02/2024
1,50,0,21:10,24/02/2024
1,80,2,23:05,24/02/2024
3,70,3,07:45,25/02/2024
2,40,0,11:40,25/02/2024
1,70,0,14:20,25/02/2024
0,10,0,17:05,25/02/2024
3,80,3,19:25,25/02/2024
2,65,0,07:00,26/02/2024
1,70,0,09:40,26/02/2024
0,35,0,13:00,26/02/2024
1,35,0,15:05,26/02/2024
0,35,0,16:15,26/02/2024
1,50,2,18:30,26/02/2024
0,25,0,21:55,26/02/2024
2,25,0,23:20,26/02/2024
3,80,3,07:40,27/02/2024
2,35,0,09:35,27/02/2024
3,170,2,12:25,27/02/2024
2,60,0,15:45,27/02/2024
0,15,1,18:50,27/02/2024
2,20,0,19:20,27/02/2024
1,80,1,20:45,27/02/2024
3,150,3,22:20,27/02/2024
2,85,1,09:15,28/02/2024
0,20,1,11:10,28/02/2024
3,100,2,13:25,28/02/2024
1,50,0,16:35,28/02/2024
3,150,3,17:35,28/02/2024
1,55,0,20:20,28/02/2024
3,100,1,22:20,28/02/2024
3,120,3,08:20,29/02/2024
1,55,1,10:50,29/02/2024
3,120,1,14:40,29/02/2024
0,25,0,17:40,29/02/2024
1,25,0,20:50,29/02/2024
3,110,1,23:00,29/02/2024
1,70,0,08:25,01/03/2024
3,150,2,12:30,01/03/2024
2,65,0,16:00,01/03/2024
0,20,0,17:40,01/03/2024
3,130,3,18:25,01/03/2024
1,70,2,22:40,01/03/2024
1,20,1,06:55,02/03/2024
3,120,3,08:10,02/03/2024
1,80,2,11:05,02/03/2024
3,150,3,13:05,02/03/2024
2,70,1,16:00,02/03/2024
1,85,2,19:15,02/03/2024
3,100,3,22:00,02/03/2024
0,20,0,00:35,03/03/2024
3,70,3,08:35,03/03/2024
1,100,1,10:40,03/03/2024
2,70,2,15:15,03/03/2024
1,80,0,18:20,03/03/2024
2,70,1,20:05,03/03/2024
0,5,0,07:15,04/03/2024
2,75,1,08:50,04/03/2024
0,30,1,12:20,04/03/2024
0,20,0,13:40,04/03/2024
0,20,0,14:40,04/03/2024
3,80,3,17:40,04/03/2024
0,25,0,20:25,04/03/2024
2,25,0,21:55,04/03/2024
0,30,0,07:55,05/03/2024
1,30,1,11:00,05/03/2024
3,60,2,14:15,05/03/2024
0,5,0,16:10,05/03/2024
2,85,0,17:00,05/03/2024
1,30,1,21:15,05/03/2024
0,35,0,22:25,05/03/2024
0,20,0,23:50,05/03/2024
3,60,3,07:15,06/03/2024
2,45,1,09:55,06/03/2024
1,75,0,13:10,06/03/2024
2,95,2,15:05,06/03/2024
1,45,0,17:50,06/03/2024
3,90,3,21:15,06/03/2024
3,70,3,08:00,07/03/2024
0,10,1,11:05,07/03/2024
3,110,2,13:45,07/03/2024
0,30,2,17:00,07/03/2024
2,85,0,18:55,07/03/2024
1,70,0,20:30,07/03/2024
3,120,2,21:55,07/03/2024
3,60,2,09:05,08/03/2024
1,40,0,11:45,08/03/2024
2,75,2,13:30,08/03/2024
3,180,2,17:15,08/03/2024
0,20,0,20:30,08/03/2024
1,95,0,23:30,08/03/2024
1,25,1,08:25,09/03/2024
2,30,0,10:00,09/03/2024
1,65,0,13:05,09/03/2024
0,5,1,14:50,09/03/2024
1,35,0,17:05,09/03/2024
3,80,3,18:45,09/03/2024
2,80,3,20:30,09/03/2024
0,10,0,22:00,09/03/2024
3,170,3,23:55,09/03/2024
3,140,2,09:30,10/03/2024
